ProviderId,ProviderUpdatedOn,Id,Name,DBA,PhoneNumber,Email,Website,UpdatedOn,Status,RequestType,PhysicalState,StreetAddress,City,RemoveReason,ZipCode,Country,FaxNumber
b49e5ba6-5788-4510-a3cd-75c8d9244a18,2025-12-04T19:22:09.303343+00:00,7ff28a44-7175-4049-92ed-67f9b305740d,Superior Traffic Control,,+1 423-508-8945,Thuskins@superiortrafficcontrol.com,,2023-02-02T14:58:14.022065+00:00,Active,None,Tennessee (TN),2736 Kanasita Dr,Chattanooga,Voluntary Removal,37343-4090,US,
3b6953b9-f355-47ac-875e-45e20e72aa1a,2025-11-04T13:56:58.384807+00:00,44f91f0b-eb41-45e4-aeb2-03f744c2d63f,Superior Sign and Neon LLC ,,+1 417-839-8926,Randy@Superiorsignandneon.com,,2022-03-24T19:00:14.510326+00:00,Active,None,Missouri (MO),1549 State Highway JJ,Sparta,Involuntary Removal,65753,US,
f3b3575e-cb54-4f59-9695-94f4daf44fb2,2025-11-04T14:26:55.456035+00:00,1b5e30c8-c3af-4bef-b1ce-ed04360cde4d,"Superior Scale, Inc",,+1 803-548-3320,rgriffiths@superiorscales.com,,2023-03-24T15:23:55.9335+00:00,Active,None,South Carolina (SC),2118 Carolina Place Dr.,Fort Mill,Involuntary Removal,29708,US,
578fb90f-8c3b-4c1f-812e-a322b6c68fb5,2025-11-04T14:01:22.246923+00:00,de3fb703-9160-4c6b-bf62-db4721655d60,Superior Paving Inc,,+1 847-587-1292,superiorpavinc1025@outlook.com,,2022-12-22T15:23:47.653364+00:00,Active,None,Illinois (IL),185 S US Highway 12,Fox Lake,Involuntary Removal,60020,US,
41fb755a-4d9d-4544-a303-b68823e2ab62,2025-11-04T13:58:04.030407+00:00,fd000bcf-0c7a-46b0-a4b1-0670580cd8ec,"Superior Pavement Marking, Inc.",,+1 865-637-2135,info@superiortn.com,,2023-02-15T20:49:04.881421+00:00,Active,None,Tennessee (TN),3131 E. Governor John Sevier Hwy.,Knoxville,Involuntary Removal,37914,US,
51704ebc-dbad-49aa-85be-dbc1813128c2,2025-11-04T14:00:19.068595+00:00,0ceac870-9115-4271-9ac1-ee6ebf55f152,Superior Beverages Transport LLC,Superior Beverages,+1 715-394-4781,tjm@superiorbeveragesllp.com,http://www.superiorbeveragesllc.com,2022-03-23T14:29:29.379213+00:00,Active,None,Wisconsin (WI),12 Randy Johnson Street,Superior,Involuntary Removal,54880,US,
5e611bee-2df2-4552-9b99-5039aa327c46,2025-11-04T14:02:17.998805+00:00,e6ac5a6a-a8d3-411b-8e8a-3f42bcb2d8d0,Super Quality Oil,,+1 973-772-7220,scott@superqualityoil.com,,2022-09-29T12:26:33.227865+00:00,Active,None,New Jersey (NJ),627 River Dr,Garfield,Involuntary Removal,07026-3842,US,
d0c04feb-2dc7-460f-9622-c72512fd748b,2026-01-14T14:56:15.250122+00:00,f5654206-29f0-4617-ba1d-20f5d31094c9,SUNY  College of Environmental Science & Forestry,,+1 315-470-6590,jmchagno@esf.edu,,2022-02-24T14:57:54.564315+00:00,Active,None,New York (NY),1 forestry dr,syracuse,Involuntary Removal,13210,US,
a2668cab-ba16-4c85-9812-3d658d1882ef,2025-11-04T14:14:05.925175+00:00,b4eaf2c7-8d95-4d5f-a51d-68170e06b6e0,Sunshine Ready Mix LLC,Sunshine Ready Mix LLC,+1 803-372-7486,jbarnosky52@gmail.com,,2023-05-03T19:42:56.023203+00:00,Active,None,Kentucky (KY),13855 Aiken Road,Louisville,Involuntary Removal,40245,US,
032fdd69-6e6a-40bd-96f2-54903bb1ab10,2025-11-04T13:49:33.063298+00:00,ab171690-51ee-481f-b365-6c93998c71a8,Sunset Transportation LLC,Sunset Transportation LLC,+1 732-763-2562,sunsetrans2211@gmail.com,,2022-07-05T21:06:02.989284+00:00,Active,None,New Jersey (NJ),1600 Jersey Avenue,North Brunswick Township,Involuntary Removal,08902,US,+1 732-640-8833
2bdc87ba-ddd9-40a6-837c-8891d6950b12,2025-11-04T13:55:01.839123+00:00,d8eb1cb7-d58c-4b17-aa5b-b7c5fcfc61b5,Sunset Transportation & Rentals LLC,,+1 440-855-5314,david@sunsettaxis.com,https://sunsettaxis.com/,2023-05-01T18:14:22.604894+00:00,Active,None,Ohio (OH),4690 Lake Rd E,Geneva,Involuntary Removal,44041,US,
c2734d95-d173-417f-b8da-b37b93fcff85,2025-11-04T14:18:48.946636+00:00,0b03898e-74c6-42a4-82b5-569c0cdbf99f,"Sunset Logistics, Inc.",,+1 888-215-4285,lcsmith@sunsetlogistics.com,,2023-10-05T13:43:20.618945+00:00,Active,None,Texas (TX),7200 Midway Rd,Fort Worth,Involuntary Removal,76118-7016,US,
646b8122-2457-44b5-9d22-79309e94d70a,2026-01-14T14:22:51.960057+00:00,4e0ad3ae-c3b3-4101-a691-33a66d20bcda,Sunset Hills Parks Department,Sunset Hills Parks Department,+1 314-852-3130,bsaylerbsayler@yahoo.com,,2023-11-13T21:11:03.175643+00:00,Active,None,Missouri (MO),12450 W Watson Rd,St. Louis,Involuntary Removal,63127-1351,US,
87e14ad7-192a-4cd6-908e-2f0beee03da6,2026-01-14T14:33:45.412674+00:00,0f7f42e8-868b-499f-9d5a-a57f25b48ad9,Sunroc Corporation,Sunroc Corporation,+1 801-592-0763,dwebber@sunroc.com,,2022-01-06T00:12:58.224947+00:00,Active,None,Utah (UT),730 North 1500 West,Orem,Involuntary Removal,84057,US,
bfce66f9-d7e6-49b4-b0d8-a63d451f2239,2025-12-03T19:12:21.701301+00:00,34c288c2-9602-4532-bebc-746c60103552,Sunrise Truck  Driving School,,+1 559-417-0877,sunrisetruckschool@gmail.com,http://www.sunrisetruckschool.com,2022-03-10T12:23:42.904318+00:00,Active,None,California (CA),2301 w belmont ave,Fresno,Voluntary Removal,93728,US,
a74464bd-30ff-485f-9eda-757158995e77,2025-11-04T14:14:35.774221+00:00,cd08d851-451c-438a-aed3-7c8041de5fef,Sunrise Express,,+1 308-381-2251,joshv@sunriseexpress.com,,2022-01-14T16:06:47.669045+00:00,Active,None,Nebraska (NE),1420 S ADA ST,Grand Island,Involuntary Removal,68802,US,
d964c678-b1de-4b3c-87f1-f30ee62faa7f,2025-11-04T14:23:07.613578+00:00,6e570095-9a1b-46c2-a45e-0ae17cce6ce6,Sunnyside School District,Sunnyside School District,+1 509-438-9748,scott.gentry@sunnysideschools.org,,2022-03-23T19:47:30.107416+00:00,Active,None,Washington (WA),321 Barnard Blvd,Sunnyside,Involuntary Removal,98944,US,
62bb364a-a0a1-45a9-b982-994136a49d8a,2026-01-14T14:22:25.748909+00:00,e9ffa95b-1087-4792-9ac6-0e4a1aa4092d,Sunland Asphalt,Sunland Asphalt,+1 602-323-2800,mblair@sunlandasphalt.com,,2024-12-30T20:30:34.394908+00:00,Active,None,Arizona (AZ),1625 E Northern Ave,Phoenix,Involuntary Removal,85020-3960,US,
84cdc41a-28f0-4671-8d9e-5b99bd5cb949,2026-01-14T14:32:52.404804+00:00,1088a48e-2d57-4456-bfee-c2be14f9bf5f,Sunflower Tow Service LLC,,+1 913-777-9300,sunflowertow@yahoo.com,Http://www.SunflowerTowService.com,2022-11-28T15:40:16.298325+00:00,Active,None,Kansas (KS),452 S 26th St,Kansas City,Involuntary Removal,66105-1106,US,+1 913-631-6649
d3a94dd3-6a32-4b15-a4ea-b20e88867ad4,2025-11-04T14:22:34.08889+00:00,e2a03a2b-d195-4a0a-8a5e-ce692fb77820,sunburst school DIST #2,sunburst school,+1 406-937-2321,cblair@sunburst.k12.mt.us,,2021-12-20T18:02:59.378434+00:00,Active,None,Montana (MT),7 front street north,sunburst,Involuntary Removal,59482,US,
df2c100e-c541-4ff2-b27d-f179d07e06e0,2026-01-14T15:01:34.179151+00:00,3c0c6aac-93f5-4bf1-8b2a-1ee1902a403c,Sun Cor Underground Inc,,+1 520-384-6151,suncor2086@gmail.com,http://www.suncoramerica.com,2024-08-27T14:20:37.406528+00:00,Active,None,Arizona (AZ),2060 N Haskell Ave.,Willcox,Involuntary Removal,85643-3253,US,
a9de6585-8a85-42b4-a733-28508669c40d,2026-01-14T14:44:04.617999+00:00,98a0b956-1724-4b53-80f1-47b59c3d4edf,Sumter County Board Of Education - Transportation,Sumter County Board Of Education - Transportation,+1 205-771-4482,kgibson@sumter.k12.al.us,,2025-12-02T17:49:09.360157+00:00,Active,None,Alabama (AL),111 AL-28,Livingston,Involuntary Removal,35470,US,
c45f5027-852b-40da-9222-b3c840ddf204,2025-11-04T14:19:55.459617+00:00,a0a1e06a-b958-43bd-a9f1-cbde743fcfdd,Sumo llc,,+1 620-870-1237,jeffsellman30@yahoo.com,,2023-09-13T20:10:21.055319+00:00,Active,None,Kansas (KS),1674 Rd 9,Grenola,Involuntary Removal,67346-9022,US,
749fced7-1204-469a-ab2f-789bdad026ac,2026-01-14T14:28:09.948107+00:00,6e7b48a6-a650-4c3e-9d88-a8a3431de5c2,Summit Line Construction,,+1 775-329-0407,capreston@summitlineconstruction.com,,2023-07-27T13:22:04.500828+00:00,Active,None,Nevada (NV),1465 W 4th St,Reno,Involuntary Removal,89503-5054,US,
d8218c70-615b-4087-af60-82ca5370f013,2025-11-04T14:22:59.282326+00:00,1d3291e1-66ca-4fc9-bef5-513b51fc5216,"Summit Commercial Driver Training, LLC.",,+1 918-955-4414,rfowler@summitcdt.com,,2023-04-03T19:04:12.243557+00:00,Active,None,Indiana (IN),3010 N Apperson Way,Kokomo,Involuntary Removal,46901,US,
31963e5c-f83a-4a7f-a492-ecb6a2189ecb,2026-01-14T14:05:51.526644+00:00,c8c544fb-9c85-4d80-8bdc-ddb9ae7aadbd,Summit area YMCA,YMCA,+1 908-464-8373,michael.harrington@thesay.org,,2023-06-29T19:02:46.605748+00:00,Active,None,New Jersey (NJ),99 Morris Ave,summit,Involuntary Removal,07901,US,
c9866774-9f2c-4a44-b4a5-c546e22d1d79,2026-01-14T14:54:12.604243+00:00,bc103efb-6a9d-43c8-a139-677427fb6839,Summit Academy Schools,,+1 801-572-9007,mainoffice@2summit.org,https://summitacademyschools.org,2022-04-07T10:55:22.267846+00:00,Active,None,Utah (UT),1225 East 13200 South,Draper,Involuntary Removal,84020,US,
9a155042-0a38-47c8-bea3-9b9fd9dae226,2026-01-14T14:38:52.737767+00:00,d8336bf3-2d46-4698-9688-66babf4aa79b,Summit Academy North ,Summit Academy Training ,+1 734-941-1750,adenno@summitacademy.com,,2024-05-21T13:07:56.537071+00:00,Active,None,Michigan (MI),18601 Middlebelt RD,Romulus,Involuntary Removal,48174,US,
a12646d2-f1f5-413f-8550-7ac263aba000,2026-01-14T14:41:03.413583+00:00,834d41b5-5da5-4cdf-b5f3-0a178f74552d,summerland public school,summerland public school,+1 402-340-4635,jamesramold@summerlandbobcats.org,,2023-06-15T21:43:04.510884+00:00,Active,None,Nebraska (NE),51293 857th rd,ewing,Involuntary Removal,68735,US,
b5a48f9c-c5b7-478c-a0c0-0823fcb1e37d,2025-11-04T14:16:42.391548+00:00,35abd794-9b3b-4a64-90b4-eccb5c119b94,Sultan School District #311,,+1 360-793-9820,jonna.critchett@sultan.k12.wa.us,,2021-12-01T10:27:33.26697+00:00,Active,None,Washington (WA),514 4th ST,Sultan,Involuntary Removal,98294,US,
05eb6f4a-01af-4fdc-96d2-8728fbdab35d,2025-11-04T13:49:53.010105+00:00,5d70840c-3f8c-448d-b16d-8fe7f03b30ca,SULPHUR SPRINGS ISD,SULPHUR SPRINGS ISD,+1 903-885-2153,rhuizinga@ssisd.net,,2022-01-06T21:26:24.972062+00:00,Active,None,Texas (TX),631 CONNALLY ST.,SULPHUR SPRINGS,Involuntary Removal,75482,US,
fc786e08-cdb2-4d9e-90ba-51e61cdc92fc,2025-11-05T13:58:57.067228+00:00,8ab5fd6f-f01b-4895-8ca6-efa6ec2f31b4,Suffield Highway Dept,Suffield Highway Dept,+1 860-668-3340,mcervione@suffieldct.gov,,2022-04-07T15:47:58.18367+00:00,Active,None,Connecticut (CT),42 Ffyler Place,Suffield,Involuntary Removal,06078,US,
943f0730-b4af-499e-a6ad-0b145f35d4c3,2026-01-14T14:37:18.535801+00:00,18a65f54-a6de-420e-8466-06e90c45e121,"Sue's Bus Service, Inc",,+1 320-556-3482,travis.suesbus@gmail.com,,2021-12-07T13:47:44.988236+00:00,Active,None,Minnesota (MN),1686 Church Ave,Bock,Involuntary Removal,56313,US,
6f07d6ee-2463-4779-8000-a1bc07c980e7,2025-11-04T14:05:08.808609+00:00,6aa48534-dad4-4519-ab8d-124b22ed867d,Success Valley Service,,+1 559-730-8568,jasoncbonds@yahoo.com,,2022-06-07T14:20:16.251352+00:00,Active,None,California (CA),32384 success valley dr,Porterville,Involuntary Removal,93257,US,
6383be47-ce2e-4024-9db8-c7dc93d0145c,2026-01-14T14:22:35.824816+00:00,36b6187a-c044-46fd-a5fc-1a742105bbe6,Suburban Disposal ,,+1 585-352-3900,jason@suburbandisposal.com,http://www.suburbandisposal.com,2022-02-05T17:42:12.008916+00:00,Active,None,New York (NY),22 Tuner Drive ,Rochester ,Involuntary Removal,14559,US,+1 585-617-1060
2e8aaea3-37ce-4af7-b305-46b148cc3621,2026-01-14T14:05:00.330398+00:00,1c227619-4c96-45e1-928c-f26cc8e67351,Suburban Christian School,Suburban Christian School,+1 317-313-1839,schooloffice@scsindy.com,Https://www.scsindy.com,2024-06-25T13:22:13.485477+00:00,Active,None,Indiana (IN),"722 East Co. Line Rd.,",Indianapolis,Involuntary Removal,46227,US,
528deefc-916d-4f08-8a00-b30bd7ef9282,2026-01-14T14:16:49.240953+00:00,22eb9f6c-f1bc-412f-adf3-950b19e0cd8a,"Suburban Calcium Chloride Sales, Inc.",,+1 734-941-5812,accounting@suburbanccs.comcastbiz.net,,2023-10-24T17:09:32.876038+00:00,Active,None,Michigan (MI),27055 Trolley Industrial Dr,Taylor,Involuntary Removal,48180-1423,US,+1 313-292-8993
123aebed-2144-4ea1-b230-5402469d2ed2,2026-01-14T13:55:53.616028+00:00,712f2f5b-e8f9-4231-8a28-6a610c380e8b,Sublette County Unified Fire,,+1 307-367-4550,cass.urbigkit@sublettefire.com,https://www.sublettewyo.com/188/Fire,2021-12-07T14:12:23.825045+00:00,Active,None,Wyoming (WY),130 S. Fremont,Pinedale,Involuntary Removal,82941,US,
9b38b199-9f50-4c94-89ad-2e412433e29f,2025-11-04T14:12:43.286054+00:00,f63bf4be-eba2-4ddc-aca8-3d19b5afdc0e,Subiaco Academy,,+1 479-934-1034,acreek@subi.org,https://www.subiacoacademy.us,2023-04-03T18:58:28.272047+00:00,Active,None,Arkansas (AR),405 N Subiaco Ave,Subiaco,Involuntary Removal,72865-9220,US,
c673f0a6-a06c-48b6-9402-a7cbe66652ae,2026-01-14T14:53:17.533822+00:00,ac14042e-df47-48dd-b98a-1092c2258c4e,Sturgis Public School,Sturgis Public School,+1 269-659-1590,dcamburn@sturgisps.org,https://sturgisps.org/,2021-11-30T16:28:06.746231+00:00,Active,None,Michigan (MI),1600 Ivanhoe Street,Sturgis,Involuntary Removal,49091,US,
db2323ff-8801-462d-b6e4-99a3884b330a,2025-11-04T14:23:16.758821+00:00,78ed6d40-b946-48e6-9c31-4cd3addf4d1e,"Stump N Grind, LLC",,+1 228-547-3861,stumpngrindms@gmail.com,https://stumpngrindms.com,2023-05-03T13:57:27.722511+00:00,Active,None,Mississippi (MS),1395 Kiln Delisle Rd,Pass Christian,Involuntary Removal,39571,US,
31e2cf8f-f3e5-4ed5-bc6d-8394ac56cd34,2025-11-04T13:55:52.582424+00:00,f1cb31ca-e6ab-402f-8afc-4b3f35b3b347,STUDER HARVESTING LLC,,+1 785-821-3536,studerharvesting@gmail.com,,2022-03-13T23:33:40.41677+00:00,Active,None,Kansas (KS),2130 MONTANA,GOODLAND,Involuntary Removal,67735,US,+1 785-890-3983
de10b35a-205a-410f-8d1d-3687cec60ac2,2026-01-14T15:01:07.633861+00:00,f57b6041-a8cc-40ab-9995-07f5999abaea,Student Transit LLC,,,,,2022-03-10T17:28:21.97482+00:00,Active,None,Indiana (IN),,Richmond,Involuntary Removal,47374,US,
fa724b84-5458-49f4-80f8-ceb790841811,2025-11-05T13:58:16.657875+00:00,bf23c88f-40dc-4b0d-9edb-cd0f87d5a2e4,Student One Transport,,+1 609-271-6078,studentonetransport@hotmail.com,,2023-08-22T19:27:36.447091+00:00,Active,None,New Jersey (NJ),1022 W White Horse Pike,Egg Harbor City,Involuntary Removal,08215-3138,US,
4211f477-e78a-4eb7-887e-2123e31d1f50,2025-11-06T15:24:18.656375+00:00,b5cfa525-6acd-4425-89d7-3000e53e0e4c,Stuckey Transport LLC ,,+1 270-906-3070,stuckeytransport@outlook.com,,2022-02-06T19:47:23.554792+00:00,Active,None,Kentucky (KY),610 Lewis Clemmons Rd ,Edmonton ,Voluntary Removal,42129,US,
847c5286-c7a7-4a9b-82b9-ffb99b602c19,2025-11-04T14:08:16.730092+00:00,068a7546-c521-45a2-b785-f5fadd21e037,Stuck Enterprises,Jacob’s petroleum ,+1 724-627-3757,gjones@jacobspetro.com,http://www.stuckenterprisesinc.com,2022-02-10T15:47:47.106761+00:00,Active,None,Pennsylvania (PA),1115 E High St,Waynesburg,Involuntary Removal,15370-1785,US,+1 754-852-1798
b5e42526-4c1f-4fd5-8b9c-7b5087e05167,2026-01-14T14:47:42.832603+00:00,61da540f-99e1-4d91-91bc-89a6c3fdcf79,Stuart concrete ,,+1 402-389-1590,fred9770@gmail.com,,2022-03-08T18:41:24.291465+00:00,Active,None,Nebraska (NE),89916 Robert rd ,Valentine ,Involuntary Removal,69201,US,
de15756f-bde8-465c-9463-19c7ab8450ed,2025-11-04T14:23:42.120756+00:00,3dde1186-b79c-4266-85af-22a65d0bfd4e,Sts. Peter & Paul School,,+1 217-453-2511,principal@stspeterpaul.org,,2022-12-14T16:18:43.043991+00:00,Active,None,Illinois (IL),"1115 Young St., PO Box 160",Nauvoo,Involuntary Removal,62354,US,
04aed42f-3769-4d7f-be23-11732de73495,2026-01-14T13:51:22.695012+00:00,672562b6-c0f7-4345-a09e-034361e9879b,"Strupp Trucking, Inc.",,+1 608-781-9828,eschmidt6200@yahoo.com,https://www.strupptrucking.com,2023-12-27T16:24:43.076933+00:00,Active,None,Wisconsin (WI),N6200 County Rd XX,Onalaska,Involuntary Removal,54650-9535,US,
64a48ebd-d640-4fba-b5db-8dc85f67c30e,2026-01-14T14:22:56.871237+00:00,124af304-8f2f-40a8-ba2f-d0060d46427e,Structures Hardscapes Specialists Inc,"Structures, Inc.",+1 952-300-9462,mwann@structures.build,,2022-05-02T19:19:34.351442+00:00,Active,None,Minnesota (MN),117 Peavey Circle,Chaska,Involuntary Removal,55318,US,
0565a42c-7b10-498f-b7b2-cf08e1f0786f,2026-01-14T13:51:41.723339+00:00,4fcf47dd-64b9-4eae-b52c-117750b1fb85,Strouse Bros Inc,Strouse Bros Inc,+1 570-573-2495,mikestrouse@strousebrosseptic.com,,2023-12-19T17:40:36.034165+00:00,Active,None,Pennsylvania (PA),95 pheasant run road,orwigsburg,Involuntary Removal,17961,US,+1 570-366-3132
c2496052-485b-49ff-b412-5bb7206046dd,2026-01-14T14:52:06.259237+00:00,b94f990d-5065-446c-b25d-0ea357d165e5,"Strong Ready Mix, LTD",Strong Ready Mix,+1 325-603-4100,lewis@strongreadymix.com,http://strongreadymix.com,2022-07-13T19:50:52.978048+00:00,Active,None,Texas (TX),108 CR 583,ABILENE,Involuntary Removal,79606,US,
cc590a4f-b5fb-4c9a-8b26-e0e29504116a,2026-01-14T14:54:53.012785+00:00,b20b8a14-ef7f-4918-8083-2b4c349bcd24,Strong 4 Trucking LLC,,+1 505-504-8451,strong4trucking@gmail.com,,2024-03-11T19:16:28.148688+00:00,Active,None,New Mexico (NM),6 Moseley Rd,Edgewood,Involuntary Removal,87015-9048,US,
a30921ad-aa75-4640-b65b-a38bed060b12,2026-01-14T14:41:44.62035+00:00,ed514fa0-76a6-4ff0-ad42-b0df1bf9e941,Strnad Farms INC,none,+1 785-527-0164,Joewstrnad@gmail.com,,2022-01-20T18:12:10.127365+00:00,Active,None,Kansas (KS),821 nickel rd,Scandia,Involuntary Removal,66966,US,
bae8e40b-76d4-4370-9151-a357ee37366c,2025-11-04T14:17:29.577959+00:00,823a81ca-efc3-4cbd-991d-a9b33306b1a5,"Striping Technology, LP.",,+1 903-363-5468,Christi@st-lp.com,https://st-lp.com/contact/,2022-10-27T15:03:10.939714+00:00,Active,None,Texas (TX),10112 CR 489,Tyler,Involuntary Removal,79,US,+1 903-595-6255
16ad69b8-b6ac-4d73-a577-772a6289818a,2026-01-14T13:57:03.618217+00:00,05ec6c32-480b-4f49-92b7-cdc53aafc842,"Streetwise, Inc.","Streetwise, Inc.",+1 816-331-2355,shettinger@streetwise-inc.com,https://www.streetwise-inc.com,2022-01-18T12:41:50.518185+00:00,Active,None,Missouri (MO),13501 Arrington Road,Grandview,Involuntary Removal,64030,US,
7010da46-710e-4914-90f3-4c1918d878cc,2026-01-14T14:26:37.11985+00:00,14b46ef4-09fe-4518-9c5c-fce7ef0989e2,"Streamline Water Services, LLC","Streamline Water Services, LLC",+1 701-770-2456,judypalmer@streamlinewaterllc.com,,2024-05-03T20:17:52.883334+00:00,Active,None,North Dakota (ND),po box 1989,Watford City,Involuntary Removal,58854,US,
471414c1-4cf8-4a8a-a648-58d042c70821,2025-11-19T12:57:05.11297+00:00,334e1d44-b57e-4f5b-9261-7428b4eb3cae,Stray Voltage LLC,Stray Voltage LLC,+1 262-308-2080,brandon@strayvoltagellc.com,,2022-10-19T12:03:03.21051+00:00,Active,None,Wisconsin (WI),171 S CARTER STREET,GENOA CITY,Involuntary Removal,53128,US,
f46e13de-1fdd-4c21-bd5e-e01ae853723b,2026-01-14T15:08:43.727873+00:00,6ca30ec4-30c5-424d-90e3-0ac3392aa25f,Stratton Equity Coop,Stratton Equity Coop,+1 719-340-9574,safety@strattoncoop.com,,2024-03-11T17:56:31.084016+00:00,Active,None,Colorado (CO),98 Colorado Ave,Stratton,Involuntary Removal,80836,US,
a6719ccb-adb2-48da-a6df-700cb86ae086,2026-01-14T14:42:56.795911+00:00,d1985de0-e472-4501-b3e9-ce80288d0cd8,Stratford ISD,,+1 806-366-3302,jasmin.rios@stratfordisd.net,,2025-05-07T20:06:16.69207+00:00,Active,None,Texas (TX),503 N 8th Street,Stratford,Involuntary Removal,79084,US,
20eae80c-8139-4328-9088-c8812ccf5947,2025-11-04T13:53:26.051568+00:00,84aa2fc1-03e7-4981-a995-1ec013ec2f5f,Straightline moving,,+1 815-708-7875,brooke@straightlinmoving.com,,2023-11-14T21:06:06.98734+00:00,Active,None,Illinois (IL),5365 Edith Ln,Roscoe,Involuntary Removal,61073-9573,US,
373b227a-a233-47e9-b794-dc7a96f62026,2026-01-14T14:07:47.12888+00:00,c1c231ad-9ee1-4847-868a-c37184381d38,Str8 Shot Freight Hauling LLC,,+1 314-452-2185,prodriversstl314@gmail.com,,2023-04-17T20:02:15.256429+00:00,Active,None,Missouri (MO),1106 Borden Dr,Florissant,Involuntary Removal,63031,US,
472c2fb2-a78c-47a1-97e1-cd5d64d4f1b9,2026-01-14T14:13:12.653081+00:00,1ac0780f-46a5-4497-bac5-91ad0cb3d80d,Stowe Enterprises,M And J Landscape Design Group,+1 502-902-4793,markstoltz45@gmail.com,,2024-07-15T21:02:10.764553+00:00,Active,None,Kentucky (KY),361 Jeffiers Lane,Taylorsville,Involuntary Removal,40071,US,
56ca2915-555c-427a-a00e-e8344706b288,2026-01-14T14:18:18.08479+00:00,8ba84450-7a82-4cfd-8c47-798fe229d82d,Stoughton Lumber Co,Stoughton Lumber Co,+1 608-873-4141,chadn@stoughtonlumber.com,,2022-03-23T18:58:46.244247+00:00,Active,None,Wisconsin (WI),3188 Deer Point Dr,Stoughton,Involuntary Removal,53589,US,
b2bf639a-0f7c-4dd5-b902-bd97eeb9c6b9,2025-11-04T14:19:07.87149+00:00,fa729488-563f-414c-8457-7c5b9022beda,Storer Transportation Services,,+1 415-642-9400,info@storercoachways.com,,2022-03-23T16:43:33.579713+00:00,Active,None,California (CA),300 Toland St,San Francisco,Involuntary Removal,94124-1123,US,
cc6867c0-7b8c-451c-96ba-9b560a301431,2026-01-14T14:54:57.078229+00:00,3cf310f5-83dd-4ae9-a624-afd7567348bf,Storer Enterprises Inc.,"Airport Towing, Burien Towing, Columbia Towing",+1 206-243-6252,jstorer@airporttow.com,http://www.AirportTow.com,2022-02-02T11:42:51.606397+00:00,Active,None,Washington (WA),817 SW 149th St,Burien,Involuntary Removal,98166,US,+1 206-248-1099
b6a9a8d8-e888-49be-b96c-c4e544375055,2025-11-04T14:16:54.165516+00:00,30be0381-983b-4f09-b0a4-24db54e0917d,Stoney Hill Trucking llc,Stoney Hill Trucking llc,+1 715-315-3192,stoneyhilltruckingllc@aol.com,,2023-02-16T15:28:44.592343+00:00,Active,None,Wisconsin (WI),2010 36th St N,Wisconsin Rapids,Involuntary Removal,54494-6877,US,
002dd08d-c3af-4db9-a61d-11a040cfff5d,2026-01-14T13:49:51.446099+00:00,64169032-fe5e-406b-9360-da8a7d7bab78,Stoneridge Management Company,Centerstone Plaza Hotel Soldiers Field-Mayo Clinic Area,+1 507-288-2677,myron@soldiersfield.com,,2023-03-23T19:35:13.018061+00:00,Active,None,Minnesota (MN),401 6TH STREET SW,ROCHESTER,Involuntary Removal,55902,US,
7cee55ed-1503-425f-9ecf-a49005c6432d,2026-01-14T14:30:46.074957+00:00,81955ec2-56f4-4eba-b291-6f1fb1f4685f,"Stone Ridge Construction, Inc.","Stone Ridge Construction, Inc.",+1 208-661-7216,stoneridgeidaho@gmail.com,,2022-04-28T11:40:25.174872+00:00,Active,None,Idaho (ID),633 Hunt Gulch Road Kingston Shoshone County,Kingston,Involuntary Removal,83839,US,
db2396bd-8995-4371-8ce9-a228c8a01e3e,2026-01-14T14:59:48.0355+00:00,099e63aa-28f2-429c-82f4-a4496b5d1653,"Stone House Creek, Inc.",,+1 252-532-4208,stonehousetcapps@gmail.com,,2023-05-23T18:57:33.851007+00:00,Active,None,North Carolina (NC),615 Fleming Dairy Road,Littleton,Involuntary Removal,27850,US,
32071860-6393-4d5b-879e-53f0e68a54fd,2026-01-14T14:06:01.774819+00:00,3e7ad27a-665b-4532-bd58-94ada5de65e1,Stone County Road and Bridge,Stone County Road and Bridge,+43 1 417779341,stonecounty21@yahoo.com,,2022-10-20T20:36:41.161609+00:00,Active,None,Missouri (MO),203 county shop road,Lampe,Involuntary Removal,65681,US,
d0e35bf7-e064-4c60-ba3c-55f609916f74,2026-01-14T14:56:20.052418+00:00,d402d2e7-5e3b-42f2-b134-08ca28ffe3a5,stone collector,,+1 440-954-2554,jcstonecollector@gmail.com,,2024-05-06T16:19:47.596064+00:00,Active,None,Ohio (OH),8840 Ravenna Rd,Chardon,Involuntary Removal,44024-9691,US,
6e9cd497-99ca-441c-a408-155202a29dbf,2026-01-14T14:26:10.193024+00:00,7d66751b-4470-4ce5-bcf9-4a15fa7f381d,Stone Belt Freight Lines,Stone Belt Freight Lines,+1 812-824-6741,kelsyb@stonebeltfreight.com,http://www.stonebeltfreight.com,2021-12-10T15:26:43.678093+00:00,Active,None,Indiana (IN),101 W Dillman Rd,Bloomington,Involuntary Removal,47403,US,+1 812-824-9939
9122a55d-ca01-472e-bde6-e5e638d1a4a2,2026-01-14T14:36:27.435125+00:00,302143ad-1573-4815-b9ec-6dfaa5a64b8a,Stoic Transport LLC,,+1 501-722-7806,stoictransportllc@gmail.com,,2024-04-16T19:22:49.991012+00:00,Active,None,Arkansas (AR),2808 Stivers Blvd,Bryant,Involuntary Removal,72022-9186,US,
